2013-01-01 00:00:00-05:00,1.42,00
2013-01-01 01:00:00-05:00,1.29,01
2013-01-01 02:00:00-05:00,1.23,02
2013-01-01 03:00:00-05:00,1.19,03
2013-01-01 04:00:00-05:00,1.16,04
2013-01-01 05:00:00-05:00,1.15,05
2013-01-01 06:00:00-05:00,1.17,06
2013-01-01 07:00:00-05:00,2.11,07
2013-01-01 08:00:00-05:00,1.57,08
2013-01-01 09:00:00-05:00,1.82,09
2013-01-01 10:00:00-05:00,2.32,10
2013-01-01 11:00:00-05:00,2.27,11
2013-01-01 12:00:00-05:00,1.53,12
2013-01-01 13:00:00-05:00,1.41,13
2013-01-01 14:00:00-05:00,2.21,14
2013-01-01 15:00:00-05:00,2.14,15
2013-01-01 16:00:00-05:00,2.30,16
2013-01-01 17:00:00-05:00,1.59,17
2013-01-01 18:00:00-05:00,3.01,18
2013-01-01 19:00:00-05:00,3.45,19
2013-01-01 20:00:00-05:00,2.85,20
2013-01-01 21:00:00-05:00,2.87,21
2013-01-01 22:00:00-05:00,2.10,22
2013-01-01 23:00:00-05:00,1.43,23
2013-01-02 00:00:00-05:00,1.37,00
2013-01-02 01:00:00-05:00,1.61,01
2013-01-02 02:00:00-05:00,1.58,02
2013-01-02 03:00:00-05:00,1.44,03
2013-01-02 04:00:00-05:00,1.48,04
2013-01-02 05:00:00-05:00,1.53,05
2013-01-02 06:00:00-05:00,1.67,06
2013-01-02 07:00:00-05:00,2.02,07
2013-01-02 08:00:00-05:00,1.30,08
2013-01-02 09:00:00-05:00,0.93,09
2013-01-02 10:00:00-05:00,1.08,10
2013-01-02 11:00:00-05:00,0.78,11
2013-01-02 12:00:00-05:00,0.85,12
2013-01-02 13:00:00-05:00,1.33,13
2013-01-02 14:00:00-05:00,2.00,14
2013-01-02 15:00:00-05:00,1.66,15
2013-01-02 16:00:00-05:00,1.76,16
2013-01-02 17:00:00-05:00,2.28,17
2013-01-02 18:00:00-05:00,4.49,18
2013-01-02 19:00:00-05:00,4.03,19
2013-01-02 20:00:00-05:00,1.08,20
2013-01-02 21:00:00-05:00,-0.86,21
2013-01-02 22:00:00-05:00,0.42,22
2013-01-02 23:00:00-05:00,0.84,23
2013-01-03 00:00:00-05:00,1.78,00
2013-01-03 01:00:00-05:00,2.03,01
2013-01-03 02:00:00-05:00,2.00,02
2013-01-03 03:00:00-05:00,1.99,03
2013-01-03 04:00:00-05:00,2.01,04
2013-01-03 05:00:00-05:00,1.97,05
2013-01-03 06:00:00-05:00,1.97,06
2013-01-03 07:00:00-05:00,0.36,07
2013-01-03 08:00:00-05:00,2.96,08
2013-01-03 09:00:00-05:00,2.54,09
2013-01-03 10:00:00-05:00,1.77,10
2013-01-03 11:00:00-05:00,1.21,11
2013-01-03 12:00:00-05:00,0.15,12
2013-01-03 13:00:00-05:00,1.81,13
2013-01-03 14:00:00-05:00,1.60,14
2013-01-03 15:00:00-05:00,1.71,15
2013-01-03 16:00:00-05:00,1.50,16
2013-01-03 17:00:00-05:00,2.37,17
2013-01-03 18:00:00-05:00,16.70,18
2013-01-03 19:00:00-05:00,8.72,19
2013-01-03 20:00:00-05:00,4.78,20
2013-01-03 21:00:00-05:00,5.35,21
2013-01-03 22:00:00-05:00,1.23,22
2013-01-03 23:00:00-05:00,1.51,23
2013-01-04 00:00:00-05:00,1.87,00
2013-01-04 01:00:00-05:00,1.63,01
2013-01-04 02:00:00-05:00,1.59,02
2013-01-04 03:00:00-05:00,1.55,03
2013-01-04 04:00:00-05:00,1.58,04
2013-01-04 05:00:00-05:00,1.57,05
2013-01-04 06:00:00-05:00,1.61,06
2013-01-04 07:00:00-05:00,2.20,07
2013-01-04 08:00:00-05:00,2.96,08
2013-01-04 09:00:00-05:00,2.51,09
2013-01-04 10:00:00-05:00,1.66,10
2013-01-04 11:00:00-05:00,2.40,11
2013-01-04 12:00:00-05:00,2.36,12
2013-01-04 13:00:00-05:00,2.45,13
2013-01-04 14:00:00-05:00,2.39,14
2013-01-04 15:00:00-05:00,2.30,15
